335	E	11178.12689303793	21538.457344131544
336	E	18019.585293037817	22415.26324413158
337	E	18020.374693037942	22415.92924413085
338	E	13368.120793037815	21835.365444131196
339	E	29412.475993037922	23881.954744131304
340	E	29412.475993037922	23881.954744131304
341	E	30243.480593038024	23995.011644131504
342	E	30243.480593038024	23995.011644131504
343	E	30242.84989303793	23995.15714413114
344	E	30243.66709303786	23995.601744131185
345	E	30687.911393037997	24131.67694413103
346	E	10503.907993037952	21575.79334413167
347	E	10504.023993037874	21576.26064413134
348	E	13840.812393037835	22029.870444131084
349	E	13840.111993037863	22030.574344131164
350	E	17573.726693037897	22576.2309441315
351	E	17573.712593037868	22576.34234413132
352	E	15226.11689303792	22282.25484413095
353	E	15226.030893038027	22282.2440441316
354	E	29339.45949303801	24150.720644131303
355	E	13780.517793037929	22237.068444130942
356	E	13779.673593037995	22237.527844130993
357	E	13780.37729303795	22238.182444131002
358	E	29280.978693037992	24220.22824413143
359	E	29280.978693037992	24220.22824413143
360	E	13807.987093037926	22306.739644131623
361	E	15883.993093037978	22596.50544413086
362	E	15882.789093037834	22596.35324413143
363	E	14647.57169303787	22448.792344131507
364	E	14648.391093038023	22449.914344131015
365	E	29310.97269303794	24475.816644131206
366	E	29310.97269303794	24475.816644131206
367	E	29310.97269303794	24475.816644131206
368	E	11526.338793037925	22302.993144131266
369	E	11526.338793037925	22302.993144131266
370	E	15756.103893037885	22854.1274441313
371	E	15756.033493038034	22854.68444413133
372	E	7926.33679303783	21892.821844131686
373	E	7926.322893037926	21892.933244131505
374	E	34733.91599303787	25441.66544413101
375	E	13456.907293037977	22788.60084413085
376	E	15111.372593038017	23050.17104413174
377	E	15111.372593038017	23050.17104413174
378	E	12689.543793038	22750.60324413143
379	E	12689.543793038	22750.60324413143
380	E	12689.543793038	22750.60324413143
381	E	12689.543793038	22750.60324413143
382	E	29306.27149303793	24938.497844131663
383	E	26931.765293037985	24653.47564413119
384	E	28850.35639303783	24932.130744131282
385	E	28850.35639303783	24932.130744131282
386	E	22518.092293038033	24137.455144131556
387	E	22517.805993037997	24137.645044131204
388	E	22518.193393037887	24138.034044131637
389	E	17150.62179303798	23461.79054413084
390	E	17150.62179303798	23461.79054413084
391	E	13035.21579303802	22992.443444130942
392	E	13035.21579303802	22992.443444130942
393	E	34627.471093037864	25746.337744131684
394	E	34627.542693038005	25746.460244131275
395	E	28185.39789303788	25023.797344131395
396	E	28185.39789303788	25023.797344131395
397	E	10219.433693037834	22883.564644130878
398	E	10219.51969303796	22883.57544413116
399	E	29081.770393037936	25330.636144131422
400	E	29081.770393037936	25330.636144131422
401	E	29081.85639303783	25330.647244131193
1	F	39434.32529303781	1519.0049441317096
2	F	39434.32529303781	1519.0049441317096
3	F	25998.00779303792	7632.7748441314325
4	F	29458.571393037913	8468.224044131115
5	F	28936.761393037857	9626.14094413165
6	F	35533.88279303792	12221.220344130881
7	F	11384.599293038016	10663.226544131525
8	F	7059.9519930379465	10962.615844131447
9	F	8099.066293037962	11409.623344131745
10	F	7925.204493037891	11765.898744131438
11	F	8677.217893037945	12446.889744130895
12	F	8976.640793037834	12660.739544130862
13	F	29239.196093037957	15277.463044131175
14	F	36968.896793037886	17273.56804413162
15	F	28058.084593037842	16147.112544131465
16	F	5825.440293038031	13410.759144131094
17	F	5844.286393037997	13418.766744131222
18	F	10220.231893037912	14350.210044131614
19	F	33063.09589303797	17483.048044131137
20	F	31706.119793037884	17617.946544131264
21	F	1004.0743930379394	13922.071944131516
22	F	1203.8968930379488	14286.329444130883
23	F	38200.87779303803	19028.631744131446
24	F	28515.184493037872	18216.916244131513
25	F	36414.69999303785	19521.721644131467
26	F	2188.5196930379607	15409.863144131377
27	F	35630.72399303783	19718.791744131595
28	F	27374.386393037857	18904.277844130993
29	F	3275.688693037955	16028.959944130853
30	F	13442.466593037825	17759.52914413158
31	F	11714.192293037893	17631.074244131334
32	F	30841.128093037987	20246.04634413123
33	F	29613.785393037833	20198.11964413151
34	F	29620.15969303786	20209.128044131212
35	F	19100.205993037904	19040.67904413119
36	F	11546.911293037934	18159.558344131336
37	F	11546.555193037959	18160.305744131096
38	F	4254.271893037949	17311.900344131514
39	F	9535.87419303786	18022.957744130865
40	F	25875.456393037923	20210.33424413111
41	F	9509.234993038	18696.602044131607
42	F	12092.558693037834	19108.788844130933
43	F	33325.547293037875	22063.552144131623
44	F	28968.813193037873	21541.674544131383
45	F	11607.87009303784	19358.465944130905
46	F	2845.4605930380058	18380.01824413147
47	F	10792.589393037837	19496.011544131674
48	F	12223.965193037875	19677.220944131725
49	F	2044.3465930379461	18488.07594413124
50	F	1966.5786930378526	18483.37474413123
51	F	6607.508493037894	19118.039244131185
52	F	27701.290593037847	21880.06194413174
53	F	29960.788493037922	22313.60534413159
54	F	27829.574493038002	22125.32324413117
55	F	30750.291293037822	22703.106944131665
56	F	37795.87399303797	23674.987744131126
57	F	29618.091593037825	22811.54354413133
58	F	37883.96679303795	23898.78454413172
59	F	29425.590193037875	22828.313244131394
60	F	29848.083493037848	22887.691144131124
61	F	32180.524893037975	23334.291844131425
62	F	28645.868193037808	22959.870244131424
63	F	39922.64639303787	24478.23584413156
64	F	39923.46269303793	24479.36124413088
65	F	31929.909993037814	23598.240244131535
66	F	30001.089293038007	23437.1955441311
67	F	30257.00839303783	23474.673144130968
68	F	30784.92209303798	23617.177844131365
69	F	17813.684993037954	22191.888944131322
70	F	24258.11179303797	23044.96204413101
71	F	13125.963893037988	21754.02974413149
72	F	26568.738693038	24062.5080441311
73	F	33680.816393038025	25006.44044413138
74	F	8044.01149303792	21822.26074413117
75	F	12012.059493037872	22348.628244130872
76	F	15169.786093037808	22779.354744131677
77	F	38758.96019303799	25856.773444131017
78	F	38948.341893038014	25890.8205441311
79	F	34197.09899303783	25280.700344131328
80	F	33768.869393037865	25277.161844131537
81	F	11985.332393037854	22526.21464413125
82	F	11983.247993037803	22544.85084413085
83	F	12271.575193037977	22812.13284413144
84	F	26741.91839303798	24717.73854413163
85	F	10190.55339303799	22922.93454413116
86	F	9804.460493037943	23263.899844131432
87	F	30091.09859303781	25842.696944131516
88	F	7667.526293037925	23017.52994413115
89	F	29275.570493037812	25830.668844131753
90	F	29275.570493037812	25830.668844131753
91	F	29275.55619303789	25830.780244131573
92	F	28442.16849303781	25820.623344131745
93	F	28486.030793037964	25845.949744131416
94	F	19056.695593037875	24885.052144131623
95	F	17524.306893037865	24885.068744131364
96	F	33387.07709303801	26995.807844131254
97	F	34657.34369303798	27219.080444131047
98	F	29456.26789303799	26645.671944131143
99	F	28545.380793037824	26629.834544131532
100	F	34972.18019303796	27466.549644131213
101	F	18896.484293038025	25534.740144131705
102	F	15437.621293037897	25207.89864413161
103	F	29295.8394930379	27118.724444131367
104	F	32179.469693037914	27639.218344131485
105	F	23711.096893037902	26746.797244131565
106	F	30027.36219303799	27627.933144131675
107	F	36026.23649303801	28489.320944131352
108	F	29236.163993038004	27681.71464413125
109	F	29805.743493037997	27836.838344131596
110	F	35772.909893037984	28653.792544131167
111	F	25135.749893037835	27289.011844131164
112	F	35772.37949303794	28676.832544131204
113	F	32906.83639303781	28358.10814413149
114	F	32632.939493037993	28534.506344131194
115	F	30319.74329303787	28259.16314413119
116	F	24980.04299303796	27633.704644131474
117	F	34879.88159303786	28926.726544131525
118	F	28747.863493037876	28402.933844131418
119	F	34751.23509303783	29181.85534413159
120	F	24725.565993038006	27946.753144131042
121	F	25501.60669303802	28092.834644131362
122	F	31567.530793037964	28873.006844131276
123	F	34646.93119303789	29284.37774413172
124	F	31664.038693037815	28958.933644131757
125	F	31507.775693038013	28987.634544131346
126	F	30745.79349303781	28896.851044131443
127	F	31541.711093037855	29020.656644131057
128	F	25767.581993037835	28281.641844131052
129	F	30739.389393037884	28919.471144131385
130	F	34146.30059303786	29368.70094413124
131	F	31677.991993037984	29067.759244130924
132	F	31341.377993037924	29097.825044130906
133	F	29525.96859303792	28935.433444131166
134	F	25893.83399303793	28481.57004413102
135	F	25893.791193037992	28481.90424413141
136	F	25342.153693037806	28431.834644131362
137	F	24050.813593037892	28349.688944131136
138	F	29651.008993037976	29127.824944131076
139	F	29558.44429303799	29162.139444131404
140	F	26247.85319303791	28776.784144131467
141	F	25453.233493037988	28749.723944131285
142	F	30233.298093037913	29429.951844131574
143	F	29932.922693037894	29469.37244413141
144	F	25786.69939303794	28984.312844131142
145	F	25786.928693037946	28984.568644131534
146	F	31848.95989303803	29929.138944131322
147	F	37460.97919303784	30659.58144413121
148	F	37694.445093038026	30723.363144131377
149	F	23655.86999303801	29016.297244131565
150	F	25618.665093038	29317.906444131397
151	F	37629.283493038034	30914.645044131204
152	F	24331.28009303799	29228.362044131383
153	F	26021.74909303803	29452.606644131243
154	F	37626.746693037916	30987.49994413089
155	F	37391.98519303789	30968.86444413103
156	F	30220.048993038014	30096.32604413107
157	F	38853.45039303787	31253.849744130857
158	F	30295.776493037818	30173.902444131672
159	F	30007.97349303798	30153.092744131573
160	F	37791.24499303801	31222.592644131742
161	F	27537.743093037978	29952.122644131072
162	F	37778.778993037995	31280.33984413091
163	F	25295.317693037912	29715.873344131745
164	F	25538.282193037914	29832.788644131273
165	F	38061.0502930379	31461.60254413169
166	F	31926.332893037936	30733.85544413142
167	F	25981.726993037853	29975.37784413155
168	F	25911.417693038005	30019.709644131362
169	F	38030.82799303788	31708.167344131507
170	F	37244.90669303783	31669.063244131394
171	F	29359.09769303794	30732.777444131672
172	F	29485.02009303798	30792.900244131684
173	F	17673.869893037947	29303.65484413132
174	F	28266.85359303793	30686.727244131267
175	F	28323.224793037865	30695.321844131686
176	F	10398.328193038004	28422.977044131607
177	F	32278.68799303798	31279.427444131114
178	F	29330.32029303792	30915.941244130954
179	F	37100.35379303782	31932.98364413157
180	F	29326.957993038	30984.931144131348
181	F	35755.70529303793	31844.201944131404
182	F	34023.25799303781	31710.547744131647
183	F	12648.615693037864	29001.984444131143
184	F	29334.669693037868	31153.305144131184
185	F	34452.10599303781	31844.66824413091
186	F	15153.258893037913	29406.234144131653
187	F	32532.855593038024	31665.352444130927
188	F	14150.460793037899	29345.90184413176
189	F	39255.73489303794	32617.45384413097
190	F	29452.322393037844	31354.496044130996
191	F	12632.402193038026	29310.145144131035
192	F	32865.125193038024	31971.776044131257
193	F	30213.182793037966	31634.444644131698
194	F	10234.718893037876	29108.05404413119
195	F	31609.609993038	31849.67074413132
196	F	11035.842993038008	29254.826644130982
197	F	38412.212493037805	32775.443644131534
198	F	10696.930093037896	29315.20604413096
199	F	32889.67939303792	32203.968644130975
200	F	32889.20639303792	32204.92704413086
201	F	26034.06479303795	31468.05454413127
202	F	33386.44659303781	32453.158144131303
203	F	39905.865593038034	33347.60224413127
204	F	38337.480293037836	33162.155844131485
205	F	38338.15239303792	33163.03614413086
206	F	38338.15239303792	33163.03614413086
207	F	38338.15239303792	33163.03614413086
208	F	38338.15239303792	33163.03614413086
209	F	38338.15239303792	33163.03614413086
210	F	38338.15239303792	33163.03614413086
211	F	38338.15239303792	33163.03614413086
212	F	27528.300193037838	31852.68694413174
213	F	34859.59769303794	32868.32924413122
214	F	34863.404993037926	32871.313644131646
215	F	28505.772993037943	32284.158644131385
216	F	30233.874493037816	32527.17354413122
217	F	35027.90189303784	33179.289144131355
218	F	29927.284493037965	32530.196644131094
219	F	34262.03749303799	33128.30394413136
220	F	37597.59489303781	33597.7337441314
221	F	24604.581493037986	31944.413944131695
222	F	24007.76869303803	31932.28814413119
223	F	38070.289993037935	33783.78494413104
224	F	38072.265293037985	33784.720944131725
225	F	26840.555993037997	32398.39064413123
226	F	22979.093293037964	32003.963044131175
227	F	22979.32259303797	32004.218744131736
228	F	26006.870293037966	32517.319544130936
229	F	29402.14959303802	32968.892344131134
230	F	26071.333393038018	32578.460944131017
231	F	38958.10789303784	34366.15624413174
232	F	27295.795893037925	32914.73264413141
233	F	31071.70669303788	33401.23414413165
234	F	31351.54439303791	33441.707944131456
235	F	27296.66389303794	32961.72614413127
236	F	27297.512793037808	32984.37024413142
237	F	26870.391093038023	32939.199344131164
238	F	27234.347593037877	32987.362744131126
239	F	27181.633293038	32987.846444130875
240	F	21004.621993037872	32331.698544131592
241	F	27332.707793037873	33168.03554413095
242	F	27214.744493037928	33270.78254413139
243	F	27100.594693037914	33386.023144131526
244	F	23498.594393037958	33002.50784413144
245	F	26025.369193037972	33336.3484441312
246	F	20091.176493037958	32843.84984413162
247	F	35551.06489303801	34833.346344131045
248	F	35555.202793037985	34878.28814413119
249	F	38318.21259303787	35242.09304413106
250	F	27638.392293037847	33885.601944130845
251	F	35054.901293037925	34895.42984413169
252	F	30564.07309303782	34435.80894413125
253	F	30564.07309303782	34435.80894413125
254	F	30578.44159303792	34451.70374413114
255	F	30578.527493037982	34451.71474413108
256	F	30578.44159303792	34451.70374413114
257	F	30578.44159303792	34451.70374413114
258	F	30578.44159303792	34451.70374413114
259	F	30578.44159303792	34451.70374413114
260	F	30578.44159303792	34451.70374413114
261	F	30549.63099303795	34473.362444131635
262	F	30549.63099303795	34473.362444131635
263	F	30549.859993038	34473.61844413169
264	F	30549.859993038	34473.61844413169
265	F	30549.859993038	34473.61844413169
266	F	24058.584093037993	33689.389444131404
267	F	16561.210093037924	32745.841344131157
268	F	31533.698193037882	34718.08704413101
269	F	16886.819193037925	32877.72874413151
270	F	33258.740693037864	34992.938944131136
271	F	36834.95129303797	35531.566444131546
272	F	26401.215993037913	34255.56034413166
273	F	27338.562693038024	34418.19324413128
274	F	33683.55339303799	35295.21534413099
275	F	19527.61239303788	33604.61044413131
276	F	25336.86629303801	34389.98324413132
277	F	22038.093093037838	34006.67884413153
278	F	22038.03619303787	34007.12444413174
279	F	38314.93679303792	36108.02734413091
280	F	20407.84949303791	33820.449244131334
281	F	27010.647693037987	34693.74434413109
282	F	33713.05019303784	35645.98254413158
283	F	20299.824293037876	34415.30454413127
284	F	12420.764793037903	33521.67594413087
285	F	21700.01009303797	34826.126244131476
286	F	30507.35449303803	35978.667044131085
287	F	30507.35449303803	35978.667044131085
288	F	30507.44039303786	35978.678144130856
289	F	30507.583393038018	35978.92304413114
290	F	30507.583393038018	35978.92304413114
291	F	30507.583393038018	35978.92304413114
292	F	30507.568993038032	35979.03444413096
293	F	30507.568993038032	35979.03444413096
294	F	30507.568993038032	35979.03444413096
295	F	30507.568993038032	35979.03444413096
296	F	30507.568993038032	35979.03444413096
297	F	30507.812293038005	35979.17914413102
298	F	22107.20349303796	34908.91854413133
299	F	27642.806893037865	35627.30704413168
300	F	27642.635193038033	35630.68234413117
301	F	27642.77829303802	35630.92724413145
302	F	8458.44939303794	33203.04384413175
303	F	20539.959293037886	34785.10304413084
304	F	17579.2769930379	34453.107044131495
305	F	17580.48089303798	34454.61844413169
306	F	17580.610193037894	34454.97444413137
307	F	17581.026293037925	34455.81974413153
308	F	17581.012093037833	34455.93114413135
309	F	27342.101193037815	35949.36304413155
310	F	35456.09499303787	37101.28844413161
311	F	23049.480693037855	35539.745344131254
312	F	23049.480693037855	35539.745344131254
313	F	23049.480693037855	35539.745344131254
314	F	23224.459693037905	35639.3420441309
315	F	23224.54559303797	35639.35304413084
316	F	29102.496993037872	36393.58984413091
317	F	31783.102593038	36756.27444413118
318	F	31783.102593038	36756.27444413118
319	F	31783.102593038	36756.27444413118
320	F	31783.088193038013	36756.385844131
321	F	31783.088193038013	36756.385844131
322	F	31783.088193038013	36756.385844131
323	F	31783.088193038013	36756.385844131
324	F	31879.992093037814	36791.54594413098
325	F	23009.60179303796	35667.34514413122
326	F	38122.04239303782	37622.52924413141
327	F	22990.11909303791	35728.938944131136
328	F	31777.03469303786	36875.6656441316
329	F	38088.31869303784	37730.875944131054
330	F	39814.98119303794	37995.97004413139
331	F	31838.127493037842	36981.29884413164
332	F	31782.51059303782	36980.68964413088
333	F	31782.51059303782	36980.68964413088
334	F	31782.51059303782	36980.68964413088
335	F	31782.51059303782	36980.68964413088
336	F	31782.51059303782	36980.68964413088
337	F	31782.51059303782	36980.68964413088
338	F	31782.51059303782	36980.68964413088
339	F	31782.51059303782	36980.68964413088
1	G	39434.32529303781	1519.0049441317096
2	G	27956.480293037836	286.75954413134605
3	G	30602.365293037845	2304.5200441312045
4	G	36898.31289303792	3217.5108441310003
5	G	36523.22969303792	4106.957744130865
6	G	39580.80699303793	4895.544444131665
7	G	30427.61689303792	5859.9925441313535
8	G	26452.213593038032	5848.46444413159
9	G	26332.57629303797	6231.443944131024
10	G	32255.59849303798	7407.257544131018
11	G	32552.620593037922	7446.9575441312045
12	G	12735.566593037918	5019.654344131239
13	G	3735.931793038035	4204.943144131452
14	G	3751.0485930379946	4217.112844130956
15	G	38484.76029303786	9064.754744131118
16	G	6926.0136930379085	5158.490144131705
17	G	5735.951893037884	5061.822044131346
18	G	6714.57119303802	5191.54874413088
19	G	25939.51289303787	7616.847844131291
20	G	43.18869303795509	4372.308044130914
21	G	25998.078593038023	7632.217844131403
22	G	4573.211493037874	5044.976444131695
23	G	29440.109293038025	8507.198344131
24	G	33803.45199303795	9214.403644131497
25	G	12083.522293037968	6518.847944131121
26	G	38748.97949303803	10120.76624413114
27	G	13814.644493037835	7269.032644131221
28	G	11530.638193037827	7226.730644131079
29	G	29014.522793037817	9484.104944131337
30	G	29070.514093037928	9663.701744131744
31	G	5563.850693037966	6707.311244131066
32	G	35842.95179303782	10572.976844131015
33	G	28455.47489303793	9747.5052441312
34	G	28907.47219303786	9817.955244131386
35	G	29077.764493037947	9842.968044131063
36	G	29190.594193037832	9859.85814413149
37	G	29725.895993037848	9982.321844131686
38	G	29866.407593037933	10108.180444131605
39	G	29804.994793037884	10172.128544131294
40	G	5425.49099303782	7107.6391441309825
41	G	29523.03109303792	10203.49704413116
42	G	31810.583693037974	10555.83434413094
43	G	28718.12009303784	10162.705544130877
44	G	28718.350193037884	10162.961344131269
45	G	29598.70899303793	10280.87484413106
46	G	29409.41519303783	10257.27154413145
47	G	31556.668593037874	10532.73894413095
48	G	29313.90649303794	10286.522244131193
49	G	8490.028093037894	7941.624144131318
50	G	36427.74329303787	11974.168644131161
51	G	465.029293037951	7515.348844131455
52	G	36423.13359303796	12099.189144131728
53	G	29657.026293037925	11470.391644131392
54	G	35401.05719303782	12245.489044131711
55	G	35258.942893037805	12229.603644131683
56	G	36501.095593038015	12394.541344131343
57	G	36070.59819303802	12340.97274413146
58	G	37314.640793037834	12546.501344131306
59	G	7126.914593037916	8747.64914413169
60	G	7126.7144930379	8747.85044413153
61	G	7272.818993038032	8878.870644131675
62	G	31831.444193037925	12211.671144131571
63	G	31024.376393037848	12149.580844131298
64	G	36389.97089303797	12908.297544131055
65	G	26497.909093037946	11910.19564413093
66	G	26597.888193037827	11940.366044131108
67	G	8500.57029303792	9888.272244131193
68	G	8488.899993037805	10013.871144131757
69	G	26698.613993037958	12400.995844131336
70	G	26357.822393037844	12432.084944130853
71	G	11386.128193037817	10623.814244131558
72	G	27174.51249303785	12624.462344131432
73	G	7332.4228930380195	10127.062844131142
74	G	7231.779493037844	10123.326744131744
75	G	26685.363493037876	12591.561544131488
76	G	26398.411293037934	12558.742244130932
77	G	37257.26609303802	13971.665144131519
78	G	37304.42829303793	14002.548244131729
79	G	7315.368193037808	10308.5537441317
80	G	26294.22919303784	12710.77714413125
81	G	11646.018893037923	11050.857144131325
82	G	11521.078293037834	11075.473144131713
83	G	26234.25509303785	12980.985444131307
84	G	8181.137393038021	10797.607744131237
85	G	18230.445593037875	12099.74984413106
86	G	7369.716193037806	10836.55664413143
87	G	18901.116693038028	12339.327144131064
88	G	6681.288993038004	10834.927244131453
89	G	26079.45529303793	13466.578144131228
90	G	16216.281893037958	12225.45664413087
91	G	7290.599593037972	11135.42884413153
92	G	29197.786393037997	13928.616144130938
93	G	8101.6690930379555	11399.992344131693
94	G	11249.33359303791	11822.39374413155
95	G	18907.292793037836	12810.294744131155
96	G	26007.679693037877	13751.81244413089
97	G	257.22729303780943	10527.256444131024
98	G	209.20699303783476	10526.735444131307
99	G	136.00939303799532	10524.791844131425
100	G	26416.63999303803	13931.856244130991
101	G	10109.775093037868	12111.489044131711
102	G	37034.21299303789	15600.104544131085
103	G	18921.453593038023	13406.216144131497
104	G	673.9156930379104	11218.974044131115
105	G	30911.243493037997	15054.979144131765
106	G	37326.337793037994	15933.856444131583
107	G	34398.36909303791	15561.476744131185
108	G	34363.23369303788	15557.640444131568
109	G	37475.722793038	15968.296244131401
110	G	31462.633993037976	15243.840244131163
111	G	7231.464693038026	12188.927544130944
112	G	151.4785930379294	11310.07304413151
113	G	149.2847930379212	11310.140444131568
114	G	37138.00319303782	16005.294144131243
115	G	31794.968093037838	15339.54594413098
116	G	8652.344693037914	12426.920444130898
117	G	23688.357993037906	14328.82584413141
118	G	24369.280793037964	14469.968244131655
119	G	15548.51149303792	13453.799544131383
120	G	29171.388993037865	15182.847244131379
121	G	8990.414093037834	12673.664244131185
122	G	29237.277693037875	15282.200244131498
123	G	34183.78789303801	16043.909744131379
124	G	35134.51789303799	16210.560644131154
125	G	29270.225593037903	15467.36634413153
126	G	28916.693193037994	15431.569544130936
127	G	29359.288493037922	15493.588944131508
128	G	37526.19789303793	16577.544644131325
129	G	13770.853693037992	13599.958144131117
130	G	29849.870593037922	15675.127844131552
131	G	30348.676493037958	15766.369844131172
132	G	30354.419693037868	15770.728844131343
133	G	37230.33229303802	16656.063444131054
134	G	27987.305993037997	15474.87174413167
135	G	28348.07169303787	15522.421444131061
136	G	30584.789593037916	15810.188844131306
137	G	36786.10469303792	16610.917344131507
138	G	30119.922493038	15756.000844131224
139	G	7155.225693037966	12855.399744131602
140	G	14514.379293037811	13834.640744131058
141	G	30644.506693037925	15899.484744131565
142	G	13925.792893037898	13782.409644131549
143	G	13231.105593038024	13718.582244131714
144	G	28145.378893038025	15656.189044130966
145	G	28245.6286930379	15721.534344131127
146	G	28309.07679303782	15734.508544131182
147	G	31995.127993037924	16227.039844131097
148	G	31994.525293037994	16226.962544131093
149	G	31994.525293037994	16226.962544131093
150	G	31994.325293037808	16228.522444130853
151	G	33046.21349303797	16525.45344413165
152	G	29462.22819303791	16071.587844131514
153	G	33197.40789303789	16615.0864441311
154	G	33183.53239303781	16616.815544131212
155	G	11674.810893037822	13954.110144130886
156	G	11237.444993037963	13901.598944131285
157	G	11668.711693038	13957.41814413108
158	G	1956.9176930380054	12765.845344130881
159	G	1138.8953930379357	12684.522744131275
160	G	11225.090993037913	13987.518444131128
161	G	11715.32709303801	14052.098744131625
162	G	713.9468930379953	12680.091644131579
163	G	11509.68249303801	14036.583544131368
164	G	2284.1065930379555	12961.351144131273
165	G	7456.688893037848	13657.422444131225
166	G	7356.691493037855	13649.565444131382
167	G	24021.38729303796	15755.083744131029
168	G	23843.720293037826	15732.940244131722
169	G	27842.526293037925	16267.348944131285
170	G	27883.91469303798	16277.617044131272
171	G	9684.962593037868	14058.530844131485
172	G	26447.65969303786	16237.891944130883
173	G	35850.3300930378	17482.264044131152
174	G	35974.56889303797	17508.460944131017
175	G	36041.63879303797	17523.897044131532
176	G	35649.622493037954	17489.830244131386
177	G	35862.756293037906	17528.492544131353
178	G	36121.97959303786	17591.22214413155
179	G	36324.87979303789	17644.09794413112
180	G	36558.12829303788	17697.833144131117
181	G	36160.631693037925	17692.70854413137
182	G	26335.101193037815	16448.17674413137
183	G	26419.201993037947	16463.091444130987
184	G	34915.23169303802	17552.28284413088
185	G	36198.44059303799	17721.933344131336
186	G	14313.703993037809	15042.36674413085
187	G	7184.141193037853	14201.389744130895
188	G	14313.380593037931	15100.495644131675
189	G	9970.01419303799	14564.951444131322
190	G	36218.18119303789	17966.76344413124
191	G	36354.76659303787	17996.938844131306
192	G	13655.397693037987	15266.305544131435
193	G	7141.807893038029	14547.167744131759
194	G	37616.64709303784	18431.547944131307
195	G	36573.92059303797	18305.197644131258
196	G	27453.222493037814	17211.803344131447
197	G	27220.590393038	17229.656544131227
198	G	38128.25959303789	18647.579644131474
199	G	38117.136193037964	18695.759844131768
200	G	2281.436793037923	14197.265844130889
201	G	36830.711493037874	18573.918944131583
202	G	1698.1642930379603	14128.962544131093
203	G	1698.150493037887	14129.073944130912
204	G	36892.2340930379	18587.517444130965
205	G	30812.488493037876	17830.772544131614
206	G	38124.67999303783	18823.041544131003
207	G	37767.57389303786	18785.20044413116
208	G	38197.26089303801	18883.16524413135
209	G	1201.4009930379689	14286.019544131123
210	G	1199.7088930378668	14289.08964413125
211	G	19113.793093038024	16619.714244131
212	G	19120.329993037973	16638.539444130845
213	G	33213.727893037954	18482.751844131388
214	G	831.7632930378895	14420.989844131283
215	G	689.9294930379838	14418.201444131322
216	G	27258.184793037828	17763.580444131047
217	G	36166.71269303793	18926.33354413137
218	G	649.4486930379644	14484.549244130962
219	G	19164.706493037986	16808.85354413092
220	G	37935.525293037994	19220.355144130997
221	G	29108.469093038002	18132.34804413095
222	G	26985.779793038033	17927.29094413109
223	G	35701.3533930378	19073.534344131127
224	G	29516.78419303801	18295.579544131644
225	G	28251.267493037973	18136.745644131675
226	G	29823.451393038034	18347.2990441313
227	G	35734.21839303803	19111.862944131717
228	G	28651.023593037855	18233.495644131675
229	G	35684.74639303796	19170.50534413103
230	G	29214.931293037953	18366.900944131427
231	G	22783.92659303802	17560.04354413133
232	G	35173.04019303783	19164.8503441317
233	G	2216.7666930379346	15094.159544131719
234	G	10459.916593038011	16133.797144131735
235	G	38005.69959303783	19662.941144131124
236	G	36117.40149303782	19441.25284413155
237	G	28561.95899303793	18483.228744131513
238	G	28503.676893037977	18529.22264413163
239	G	36055.800393037964	19526.760844131
240	G	2205.3306930379476	15263.430944131687
241	G	33083.32979303785	19178.839244131
242	G	32979.61259303801	19166.870444131084
243	G	24490.67259303783	18092.71974413097
244	G	32882.55889303796	19182.71444413159
245	G	28154.279893037863	18588.15684413165
246	G	35441.72179303784	19551.720644131303
247	G	35547.433593038004	19572.023044131696
248	G	7705.861093037995	16044.046244131401
249	G	36032.74139303784	19653.370844131336
250	G	29043.13419303787	18793.343444131315
251	G	32879.774893037975	19287.45904413145
252	G	27183.525793037843	18567.37984413095
253	G	33237.86339303781	19350.918944131583
254	G	35638.97719303798	19676.47294413112
255	G	11424.803993037902	16620.637644131668
256	G	32866.46489303792	19349.512444131076
257	G	33305.42789303791	19424.27454413101
258	G	27176.63589303801	18661.047344131395
259	G	29167.59849303798	18916.510044131428
260	G	33118.05389303784	19469.617644131184
261	G	33201.62839303794	19485.11634413153
262	G	32977.13109303801	19457.849344131537
263	G	33040.53559303796	19466.223944131285
264	G	32803.01509303786	19443.630944130942
265	G	35981.26839303784	19929.800544131547
266	G	35979.74679303798	19935.49444413092
267	G	29306.989893037826	19099.343444131315
268	G	33558.09209303791	19663.23124413099
269	G	32923.240693037864	19583.095444131643
270	G	3367.3483930379152	15844.4455441311
271	G	27231.875893038	18854.4809441315
272	G	32666.903093037894	19552.424544131383
273	G	24981.35669303802	18571.76314413175
274	G	25059.010193038033	18589.69794413168
275	G	27317.213593038032	18884.85804413166
276	G	35967.62879303796	19999.629744131118
277	G	33026.270493038	19625.556344131008
278	G	32875.98319303803	19609.754044131376
279	G	3381.802493037889	15893.98314413149
280	G	32565.314093037974	19587.960844131187
281	G	35627.20389303798	20012.952644131146
282	G	35688.154393038014	20022.73334413115
283	G	3492.9422930378933	15947.417144130915
284	G	37064.339793037856	20239.3046441311
285	G	646.6275930379052	15634.188944131136
286	G	37168.05069303792	20258.808044130914
287	G	699.405093037989	15660.197244131006
288	G	35555.54299303796	20079.495244131424
289	G	10943.844193037832	16961.159044131637
290	G	35942.342893037945	20143.509444131516
291	G	850.8078930380289	15730.690544131212
292	G	3229.4462930378504	16045.939544131048
293	G	13512.235193037894	17360.906744130887
294	G	13875.16979303793	17418.038944131695
